target_id,Dbip1_0h,Dbip1_24h,Dbip1_4h,Dmst12_0h,Dmst12_24h,Dmst12_4h,Guy11_0h,Guy11_24h,Guy11_4h
EFMOT00000000106,0,0,0,0,0,0,0,0,0
EFMOT00000000107,0,0,0,0,0,0,0,0,0
EFMOT00000000108,4.333333333333333,9.666666666666666,4,6.333333333333333,6.666666666666667,12.666666666666666,4,3.6666666666666665,8.333333333333334
EFMOT00000000109,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,2.666666666666667,2,0,1,0
EFMOT00000000110,1,1.9735133333333332e-7,0,0,0.33333333333333337,0,0,0,0
EFMOT00000000111,0,0.7208366666666667,0,0.6725999999999999,0.3392166666666666,0,0,0,0
EFMOT00000000112,1,5.533333333333333,1.3333333333333333,1,6.333333333333333,4.284723333333333,1.3333333333333335,17.1282,3.6666666666666665
EFMOT00000000113,0,0,0,0,0,0,0,0,0
EFMOT00000000114,0,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,1,1.6666666666666665,0
EFMOT00000000116,0,2,1.3333333333333333,0.6666666666666666,1.6666666666666665,0.33333333333333337,0,0.33333333333333337,0.6666666666666667
EFMOT00000000117,1,0,1.3333333333333335,1,1.3333333333333333,0.33333333333333337,0,0,0
EFMOT00000000119,0,0,0,0,0,0,0,0,0
EFMOT00000000122,0.7777776666666667,0.16666666666666669,1.111111,0.16666666666666669,0.8333333333333334,1.5,0.11111099999999999,0,0.11111099999999999
EFMOT00000000123,2,5.333333333333333,1.3333333333333333,0.33333333333333337,3.6666666666666665,3,0.6666666666666667,2.3333333333333335,0
EFMOT00000000124,7.598693333333333,3.54603,7.055936666666666,2.71488,5.064836666666666,4,4.60544,1.85662,2
EFMOT00000000125,0,0,0,0,0,0,0,0,0
EFMOT00000000127,0,0,0,0,0,0,0,0,0
EFMOT00000000128,6.676513333333333,3.534443333333333,2.42962,8.80075,4.838273333333333,7.284416666666667,8.160766666666667,1.7881533333333335,2.3333333333333335
EFMOT00000000129,2.333333333333333,3,2.3333333333333335,2.1076799999999998,1.6666666666666667,3,0.6666666666666667,1,0
EFMOT00000000130,0,0,0,0,0,0,0,0,0
EFMOT00000000131,0,0,0,0,0,0,0,0,0
EFMOT00000000132,0.33333333333333337,0.37310333333333334,0,0.6666666666666667,0.3452733333333333,0,1.08303,0.33333333333333337,0.33333333333333337
EFMOT00000000133,2,3.333333333333333,1.6666666666666665,0,2.3444499999999997,0,0.33333333333333337,1,0
EFMOT00000000134,0,0,0,0,0,0,0,0,0
EFMOT00000000136,0,0,0,0,0,0,0,0,0
EFMOT00000000137,3.0833333333333335,1.0833333333333333,3,2.9166666666666665,1.5833333333333333,2.6666666666666665,2.5833333333333335,2.25,1.25
EFMOT00000000138,0,0,0,0,0,0,0,0,0
EFMOT00000000139,0,0,0.6666666666666666,0,0.88683,0,0,0,0
EFMOT00000000140,0,0,0,0,0,0,0,0,0
EFMOT00000000141,0,1.8055556666666666,0,0,2.8333333333333335,0,0,3.6666666666666665,0
EFMOT00000000143,1,2.85399,0.33333333333333337,1.617176666666667,6.546693333333334,0.33333333333333337,0,4.51957,0
EFMOT00000000144,0,0,0,0,0,0,0,0,0
EFMOT00000000147,0.7777776666666667,0.16666666666666669,1.111111,0.16666666666666669,0.8333333333333334,1.5,0.11111099999999999,0,0.11111099999999999
EFMOT00000000148,0,0,0,0,0,0,0,0,0
EFMOT00000000149,0.22222233333333336,1.7093933333333333,2.3333333333333335,0.6666666666666666,1.4203100000000002,3.7575766666666666,0.7559033333333334,0.7058366666666667,1
EFMOT00000000150,0,0,0,0,0,0,0,0,0
EFMOT00000000151,3,4.666666666666667,1.6666666666666665,6.7636,0.3380266666666667,2,2.3333333333333335,0.3376433333333334,2
EFMOT00000000152,0,0,0,0,0,0,0,0,0
EFMOT00000000153,0,0,0,0,0,0,0,0,0
EFMOT00000000154,0.33333333333333337,3.8772033333333336,2.8333333333333335,1.04762,3.2373,1.04762,6.166666666666667,1.0459766666666668,0.33333333333333337
EFMOT00000000155,0,0,0,1.1484699999999999,0,0,0,0,0
EFMOT00000000157,0,0.6666666666666667,0.33333333333333337,0,2.0735033333333335,0.33333333333333337,0,0,3.3333333333333335
EFMOT00000000158,0,0,0,0,0,0,0,0,0
EFMOT00000000159,0.22222233333333336,6.29282,4.48261,3.6666666666666665,10.0372,4.575756666666667,1.6666666666666665,7.4147,1.6666666666666665
EFMOT00000000160,0.6666666666666666,12.666666666666666,0.9999986666666667,2.2222223333333333,7.11111,0.5555556666666667,0.3333333333333333,7.666676666666667,0.5555556666666667
EFMOT00000000161,0,0,0,0.33333333333333337,1.3333333333333335,0.6666666666666667,0,0.33333333333333337,0
